1900Rugrat	"One Take Freestyle"	"One Take Freestyle"	"1900Rugrat/One Take Freestyle (2024)/1900Rugrat - One Take Freestyle - 01 - One Take Freestyle.flac"
"Travis Scott"	ASTROWORLD	SKELETONS	"Travis Scott/ASTROWORLD/Travis Scott_ASTROWORLD_07_SKELETONS.flac"
"Travis Scott"	ASTROWORLD	"WAKE UP"	"Travis Scott/ASTROWORLD/Travis Scott_ASTROWORLD_08_WAKE UP.flac"
"Travis Scott"	ASTROWORLD	"5% TINT"	"Travis Scott/ASTROWORLD/Travis Scott_ASTROWORLD_09_5% TINT.flac"
"Travis Scott"	ASTROWORLD	ASTROTHUNDER	"Travis Scott/ASTROWORLD/Travis Scott_ASTROWORLD_11_ASTROTHUNDER.flac"
"Travis Scott"	ASTROWORLD	YOSEMITE	"Travis Scott/ASTROWORLD/Travis Scott_ASTROWORLD_12_YOSEMITE.flac"
"Travis Scott"	ASTROWORLD	"CAN’T SAY"	"Travis Scott/ASTROWORLD/Travis Scott_ASTROWORLD_13_CAN’T SAY.flac"
"Travis Scott"	ASTROWORLD	"BUTTERFLY EFFECT"	"Travis Scott/ASTROWORLD/Travis Scott_ASTROWORLD_15_BUTTERFLY EFFECT.flac"
"Travis Scott"	ASTROWORLD	HOUSTONFORNICATION	"Travis Scott/ASTROWORLD/Travis Scott_ASTROWORLD_16_HOUSTONFORNICATION.flac"
"Travis Scott"	ASTROWORLD	"COFFEE BEAN"	"Travis Scott/ASTROWORLD/Travis Scott_ASTROWORLD_17_COFFEE BEAN.flac"
"Travis Scott"	"Birds in the Trap Sing McKnight"	"the ends"	"Travis Scott/Birds in the Trap Sing McKnight/Travis Scott_Birds in the Trap Sing McKnight_01_the ends.flac"
"Travis Scott"	"Birds in the Trap Sing McKnight"	"through the late night"	"Travis Scott/Birds in the Trap Sing McKnight/Travis Scott_Birds in the Trap Sing McKnight_04_through the late night.flac"
"Travis Scott"	"Birds in the Trap Sing McKnight"	"sweet sweet"	"Travis Scott/Birds in the Trap Sing McKnight/Travis Scott_Birds in the Trap Sing McKnight_07_sweet sweet.flac"
"Travis Scott"	"Birds in the Trap Sing McKnight"	goosebumps	"Travis Scott/Birds in the Trap Sing McKnight/Travis Scott_Birds in the Trap Sing McKnight_09_goosebumps.flac"
"Travis Scott"	"Birds in the Trap Sing McKnight"	"pick up the phone"	"Travis Scott/Birds in the Trap Sing McKnight/Travis Scott_Birds in the Trap Sing McKnight_11_pick up the phone.flac"
"Travis Scott"	"Days Before Rodeo"	"Drugs You Should Try It"	"Travis Scott/Days Before Rodeo (2014)/Travis Scott - Days Before Rodeo - 04 - Drugs You Should Try It.flac"
"Travis Scott"	"Days Before Rodeo"	Backyard	"Travis Scott/Days Before Rodeo (2014)/Travis Scott - Days Before Rodeo - 10 - Backyard.flac"
"Travis Scott"	"HIGHEST IN THE ROOM"	"HIGHEST IN THE ROOM"	"Travis Scott/HIGHEST IN THE ROOM/Travis Scott_HIGHEST IN THE ROOM_01_HIGHEST IN THE ROOM.flac"
"Travis Scott"	Rodeo	Pornography	"Travis Scott/Rodeo/Travis Scott_Rodeo_01_Pornography.flac"
"Travis Scott"	Rodeo	90210	"Travis Scott/Rodeo/Travis Scott_Rodeo_05_90210.flac"
"Travis Scott"	Rodeo	Nightcrawler	"Travis Scott/Rodeo/Travis Scott_Rodeo_07_Nightcrawler.flac"
"Travis Scott"	Rodeo	"Piss on Your Grave"	"Travis Scott/Rodeo/Travis Scott_Rodeo_08_Piss on Your Grave.flac"
"Travis Scott"	Rodeo	Antidote	"Travis Scott/Rodeo/Travis Scott_Rodeo_09_Antidote.flac"
"Travis Scott"	Rodeo	"Maria I’m Drunk"	"Travis Scott/Rodeo/Travis Scott_Rodeo_11_Maria I’m Drunk.flac"
"Travis Scott"	Rodeo	"Apple Pie"	"Travis Scott/Rodeo/Travis Scott_Rodeo_14_Apple Pie.flac"
"Travis Scott"	UTOPIA	HYAENA	"Travis Scott/UTOPIA/Travis Scott_UTOPIA_01-01_HYAENA.flac"
"Travis Scott"	UTOPIA	"TOPIA TWINS"	"Travis Scott/UTOPIA/Travis Scott_UTOPIA_02-01_TOPIA TWINS.flac"
"Travis Scott"	UTOPIA	"THANK GOD"	"Travis Scott/UTOPIA/Travis Scott_UTOPIA_01-02_THANK GOD.flac"
"Travis Scott"	UTOPIA	"CIRCUS MAXIMUS"	"Travis Scott/UTOPIA/Travis Scott_UTOPIA_02-02_CIRCUS MAXIMUS.flac"
"Travis Scott"	UTOPIA	"MODERN JAM"	"Travis Scott/UTOPIA/Travis Scott_UTOPIA_01-03_MODERN JAM.flac"
"Travis Scott"	UTOPIA	"MY EYES"	"Travis Scott/UTOPIA/Travis Scott_UTOPIA_01-04_MY EYES.flac"
"Travis Scott"	UTOPIA	"LOST FOREVER"	"Travis Scott/UTOPIA/Travis Scott_UTOPIA_02-05_LOST FOREVER.flac"
"Travis Scott"	UTOPIA	"K‐POP"	"Travis Scott/UTOPIA/Travis Scott_UTOPIA_02-07_K‐POP.flac"
"Travis Scott"	UTOPIA	MELTDOWN	"Travis Scott/UTOPIA/Travis Scott_UTOPIA_01-07_MELTDOWN.flac"
"Travis Scott"	UTOPIA	FE!N	"Travis Scott/UTOPIA/Travis Scott_UTOPIA_01-08_FE!N.flac"
"Travis Scott"	UTOPIA	TELEKINESIS	"Travis Scott/UTOPIA/Travis Scott_UTOPIA_02-08_TELEKINESIS.flac"
"Travis Scott"	UTOPIA	"TIL FURTHER NOTICE"	"Travis Scott/UTOPIA/Travis Scott_UTOPIA_02-09_TIL FURTHER NOTICE.flac"
"Travis Scott"	UTOPIA	"I KNOW ?"	"Travis Scott/UTOPIA/Travis Scott_UTOPIA_01-10_I KNOW.flac"
"Trippie Redd"	"Spooky Sounds"	"Sun God"	"Trippie Redd/Spooky Sounds/Trippie Redd_Spooky Sounds_01-26_Sun God.flac"
"Trippie Redd"	"Trip at Knight"	"Miss the Rage"	"Trippie Redd/Trip at Knight/Trippie Redd_Trip at Knight_06_Miss the Rage.mp3"
"Trippie Redd"	"Trip at Knight"	"Matt Hardy 999"	"Trippie Redd/Trip at Knight/Trippie Redd_Trip at Knight_09_Matt Hardy 999.mp3"
"Trippie Redd"	"Trip at Knight"	"Space Time"	"Trippie Redd/Trip at Knight/Trippie Redd_Trip at Knight_13_Space Time.mp3"
"Trippie Redd"	"Trip at Knight"	"Space Time"	"Trippie Redd/Trip at Knight/Trippie Redd_Trip at Knight_14_Space Time.flac"
"Tyler, The Creator"	"BEST INTEREST"	"BEST INTEREST"	"Tyler, The Creator/BEST INTEREST/Tyler, The Creator_BEST INTEREST_01_BEST INTEREST.flac"
"Tyler, The Creator"	"CALL ME IF YOU GET LOST"	"SIR BAUDELAIRE"	"Tyler, The Creator/CALL ME IF YOU GET LOST/Tyler, The Creator_CALL ME IF YOU GET LOST_01_SIR BAUDELAIRE.flac"
"Tyler, The Creator"	"CALL ME IF YOU GET LOST"	"HOT WIND BLOWS"	"Tyler, The Creator/CALL ME IF YOU GET LOST/Tyler, The Creator_CALL ME IF YOU GET LOST_06_HOT WIND BLOWS.flac"
"Tyler, The Creator"	CHROMAKOPIA	"St. Chroma"	"Tyler, The Creator/CHROMAKOPIA/Tyler, The Creator_CHROMAKOPIA_01_St. Chroma.flac"
"Tyler, The Creator"	CHROMAKOPIA	"Rah Tah Tah"	"Tyler, The Creator/CHROMAKOPIA/Tyler, The Creator_CHROMAKOPIA_02_Rah Tah Tah.flac"
"Tyler, The Creator"	CHROMAKOPIA	Noid	"Tyler, The Creator/CHROMAKOPIA/Tyler, The Creator_CHROMAKOPIA_03_Noid.flac"
"Tyler, The Creator"	CHROMAKOPIA	"Hey Jane"	"Tyler, The Creator/CHROMAKOPIA/Tyler, The Creator_CHROMAKOPIA_05_Hey Jane.flac"
"Tyler, The Creator"	CHROMAKOPIA	"I Killed You"	"Tyler, The Creator/CHROMAKOPIA/Tyler, The Creator_CHROMAKOPIA_06_I Killed You.flac"
"Tyler, The Creator"	CHROMAKOPIA	"Judge Judy"	"Tyler, The Creator/CHROMAKOPIA/Tyler, The Creator_CHROMAKOPIA_07_Judge Judy.flac"
"Tyler, The Creator"	CHROMAKOPIA	Sticky	"Tyler, The Creator/CHROMAKOPIA/Tyler, The Creator_CHROMAKOPIA_08_Sticky.flac"
"Tyler, The Creator"	CHROMAKOPIA	"Take Your Mask Off"	"Tyler, The Creator/CHROMAKOPIA/Tyler, The Creator_CHROMAKOPIA_09_Take Your Mask Off.flac"
"Tyler, The Creator"	CHROMAKOPIA	"Thought I Was Dead"	"Tyler, The Creator/CHROMAKOPIA/Tyler, The Creator_CHROMAKOPIA_11_Thought I Was Dead.flac"
"Tyler, The Creator"	CHROMAKOPIA	Balloon	"Tyler, The Creator/CHROMAKOPIA/Tyler, The Creator_CHROMAKOPIA_13_Balloon.flac"
"Tyler, The Creator"	CHROMAKOPIA	"I Hope You Find Your Way Home"	"Tyler, The Creator/CHROMAKOPIA/Tyler, The Creator_CHROMAKOPIA_14_I Hope You Find Your Way Home.flac"
"Tyler, The Creator"	"DON’T TAP THE GLASS"	"Big Poe"	"Tyler, The Creator/DON’T TAP THE GLASS/Tyler, The Creator_DON’T TAP THE GLASS_01_Big Poe.flac"
"Tyler, The Creator"	"Flower Boy"	Foreword	"Tyler, The Creator/Flower Boy/Tyler, The Creator_Flower Boy_01_Foreword.flac"
"Tyler, The Creator"	"Flower Boy"	"Where This Flower Blooms"	"Tyler, The Creator/Flower Boy/Tyler, The Creator_Flower Boy_02_Where This Flower Blooms.flac"
"Tyler, The Creator"	"Flower Boy"	"See You Again"	"Tyler, The Creator/Flower Boy/Tyler, The Creator_Flower Boy_04_See You Again.flac"
"Tyler, The Creator"	"Flower Boy"	"Who Dat Boy"	"Tyler, The Creator/Flower Boy/Tyler, The Creator_Flower Boy_05_Who Dat Boy.flac"
"Tyler, The Creator"	"Flower Boy"	Pothole	"Tyler, The Creator/Flower Boy/Tyler, The Creator_Flower Boy_06_Pothole.flac"
"Tyler, The Creator"	"Flower Boy"	"I Ain’t Got Time!"	"Tyler, The Creator/Flower Boy/Tyler, The Creator_Flower Boy_09_I Ain’t Got Time!.flac"
"Tyler, The Creator"	"Flower Boy"	"911 / Mr. Lonely"	"Tyler, The Creator/Flower Boy/Tyler, The Creator_Flower Boy_10_911 + Mr. Lonely.flac"
"Tyler, The Creator"	"Flower Boy"	November	"Tyler, The Creator/Flower Boy/Tyler, The Creator_Flower Boy_12_November.flac"
"Tyler, The Creator"	Goblin	Goblin	"Tyler, The Creator/Goblin/Tyler, The Creator_Goblin_01_Goblin.flac"
"Tyler, The Creator"	Goblin	Yonkers	"Tyler, The Creator/Goblin/Tyler, The Creator_Goblin_02_Yonkers.flac"
"Tyler, The Creator"	Goblin	She	"Tyler, The Creator/Goblin/Tyler, The Creator_Goblin_04_She.flac"
"Tyler, The Creator"	Goblin	Nightmare	"Tyler, The Creator/Goblin/Tyler, The Creator_Goblin_06_Nightmare.flac"
"Tyler, The Creator"	Goblin	"Tron Cat"	"Tyler, The Creator/Goblin/Tyler, The Creator_Goblin_07_Tron Cat.flac"
"Tyler, The Creator"	Goblin	Her	"Tyler, The Creator/Goblin/Tyler, The Creator_Goblin_08_Her.flac"
"Tyler, The Creator"	Goblin	Golden	"Tyler, The Creator/Goblin/Tyler, The Creator_Goblin_15_Golden.flac"
"Tyler, The Creator"	IGOR	"IGOR’S THEME"	"Tyler, The Creator/IGOR/Tyler, The Creator_IGOR_01_IGOR’S THEME.flac"
"Tyler, The Creator"	IGOR	EARFQUAKE	"Tyler, The Creator/IGOR/Tyler, The Creator_IGOR_02_EARFQUAKE.flac"
"Tyler, The Creator"	IGOR	"I THINK"	"Tyler, The Creator/IGOR/Tyler, The Creator_IGOR_03_I THINK.flac"
"Tyler, The Creator"	IGOR	"RUNNING OUT OF TIME"	"Tyler, The Creator/IGOR/Tyler, The Creator_IGOR_05_RUNNING OUT OF TIME.flac"
"Tyler, The Creator"	IGOR	"NEW MAGIC WAND"	"Tyler, The Creator/IGOR/Tyler, The Creator_IGOR_06_NEW MAGIC WAND.flac"
"Tyler, The Creator"	IGOR	"GONE, GONE / THANK YOU"	"Tyler, The Creator/IGOR/Tyler, The Creator_IGOR_10_GONE, GONE + THANK YOU.flac"
"Tyler, The Creator"	IGOR	"I DON’T LOVE YOU ANYMORE"	"Tyler, The Creator/IGOR/Tyler, The Creator_IGOR_11_I DON’T LOVE YOU ANYMORE.flac"
"Tyler, The Creator"	IGOR	"ARE WE STILL FRIENDS?"	"Tyler, The Creator/IGOR/Tyler, The Creator_IGOR_12_ARE WE STILL FRIENDS.flac"
"Tyler, The Creator"	"The OF Tape Vol. 2"	Oldie	"Odd Future/The OF Tape Vol. 2/Odd Future_The OF Tape Vol. 2_18_Oldie.flac"
"Tyler, The Creator"	Wolf	Awkward	"Tyler, The Creator/Wolf/Tyler, The Creator_Wolf_04_Awkward.flac"
"Tyler, The Creator"	Wolf	Colossus	"Tyler, The Creator/Wolf/Tyler, The Creator_Wolf_09_Colossus.flac"
"Tyler, The Creator"	Wolf	PartyIsntOver/Campfire/Bimmer	"Tyler, The Creator/Wolf/Tyler, The Creator_Wolf_10_PartyIsntOver+Campfire+Bimmer.flac"
"Tyler, The Creator"	Wolf	Lone	"Tyler, The Creator/Wolf/Tyler, The Creator_Wolf_18_Lone.flac"
Usher	Confessions	Yeah!	Usher/Confessions/Usher_Confessions_02_Yeah!.flac
Usher	Confessions	Burn	Usher/Confessions/Usher_Confessions_06_Burn.flac
Usher	Confessions	"Follow Me"	"Usher/Confessions/Usher_Confessions_17_Follow Me.flac"
"Vince Staples"	"RAMONA PARK BROKE MY HEART"	"DJ QUIK"	"Vince Staples/RAMONA PARK BROKE MY HEART/Vince Staples_RAMONA PARK BROKE MY HEART_03_DJ QUIK.flac"
"Vince Staples"	"RAMONA PARK BROKE MY HEART"	"WHEN SPARKS FLY"	"Vince Staples/RAMONA PARK BROKE MY HEART/Vince Staples_RAMONA PARK BROKE MY HEART_06_WHEN SPARKS FLY.flac"
"Vince Staples"	"RAMONA PARK BROKE MY HEART"	SLIDE	"Vince Staples/RAMONA PARK BROKE MY HEART/Vince Staples_RAMONA PARK BROKE MY HEART_08_SLIDE.flac"
"Vince Staples"	"Summertime ’06"	"Norf Norf"	"Vince Staples/Summertime ’06/Vince Staples_Summertime ’06_01-03_Norf Norf.flac"
"Westside Gunn"	10	"Shootouts in Soho"	"Westside Gunn/10/Westside Gunn_10_04_Shootouts in Soho.flac"
"Westside Gunn"	"Hitler Wears Hermes 8: Side B"	"Why I do em Like that"	"Westside Gunn/Hitler Wears Hermes 8 - Side B/Westside Gunn_Hitler Wears Hermes 8 - Side B_10_Why I do em Like that.flac"
"Wu‐Tang Clan"	"Enter the Wu‐Tang (36 Chambers)"	"Can It Be All So Simple / Intermission"	"Wu‐Tang Clan/Enter the Wu‐Tang (36 Chambers)/Wu‐Tang Clan_Enter the Wu‐Tang (36 Chambers)_05_Can It Be All So Simple + Intermission.flac"
"Wu‐Tang Clan"	"Enter the Wu‐Tang (36 Chambers)"	C.R.E.A.M.	"Wu‐Tang Clan/Enter the Wu‐Tang (36 Chambers)/Wu‐Tang Clan_Enter the Wu‐Tang (36 Chambers)_08_C.R.E.A.M.flac"
"Wu‐Tang Clan"	"Enter the Wu‐Tang (36 Chambers)"	"Protect Ya Neck"	"Wu‐Tang Clan/Enter the Wu‐Tang (36 Chambers)/Wu‐Tang Clan_Enter the Wu‐Tang (36 Chambers)_10_Protect Ya Neck.flac"
XXXTENTACION	17	"Fuck Love"	"XXXTENTACION/17/XXXTENTACION_17_08_Fuck Love.flac"
XXXTENTACION	"LOOK AT ME: THE ALBUM"	"vice city"	"XXXTENTACION/LOOK AT ME - THE ALBUM/XXXTENTACION_LOOK AT ME - THE ALBUM_01-01_vice city.flac"
XXXTENTACION	"Look at Me!"	"Look at Me!"	"XXXTENTACION/Look at Me!/XXXTENTACION_Look at Me!_01_Look at Me!.flac"
XXXTENTACION	SAD!	SAD!	"XXXTENTACION/SAD! (2018)/XXXTENTACION - SAD! - 01 - SAD!.flac"
Ye	"808s & Heartbreak"	Heartless	"Ye/808s & Heartbreak/Ye_808s & Heartbreak_03_Heartless.flac"
Ye	"808s & Heartbreak"	"Bad News"	"Ye/808s & Heartbreak/Ye_808s & Heartbreak_09_Bad News.flac"
Ye	COUSINS	COUSINS	Ye/COUSINS/Ye_COUSINS_01_COUSINS.flac
Ye	"Dear Donda"	"Only One"	"Ye/Dear Donda (2021)/Ye - Dear Donda - 02 - Only One.flac"
Ye	"Dear Donda"	Roses	"Ye/Dear Donda (2021)/Ye - Dear Donda - 04 - Roses.flac"
Ye	Donda	"Off the Grid"	"Ye/Donda (2021)/Ye - Donda - 04 - Off the Grid.flac"
Ye	Donda	"Keep My Spirit Alive"	"Ye/Donda (2021)/Ye - Donda - 16 - Keep My Spirit Alive.flac"
Ye	Graduation	"Good Morning"	"Ye/Graduation/Ye_Graduation_01_Good Morning.flac"
Ye	Graduation	Champion	Ye/Graduation/Ye_Graduation_02_Champion.flac
Ye	Graduation	Stronger	Ye/Graduation/Ye_Graduation_03_Stronger.flac
Ye	Graduation	"I Wonder"	"Ye/Graduation (2007)/Ye - Graduation - 04 - I Wonder.flac"
Ye	Graduation	"I Wonder"	"Ye/Graduation/Ye_Graduation_04_I Wonder.flac"
Ye	Graduation	"Good Life"	"Ye/Graduation/Ye_Graduation_05_Good Life.flac"
Ye	Graduation	"Can’t Tell Me Nothing"	"Ye/Graduation/Ye_Graduation_06_Can’t Tell Me Nothing.flac"
Ye	Graduation	"Barry Bonds"	"Ye/Graduation/Ye_Graduation_07_Barry Bonds.flac"
Ye	Graduation	"Flashing Lights"	"Ye/Graduation/Ye_Graduation_09_Flashing Lights.flac"
Ye	Graduation	"Everything I Am"	"Ye/Graduation/Ye_Graduation_10_Everything I Am.flac"
Ye	Graduation	"The Glory"	"Ye/Graduation/Ye_Graduation_11_The Glory.flac"
Ye	Graduation	Homecoming	Ye/Graduation/Ye_Graduation_12_Homecoming.flac
Ye	Graduation	"Good Night"	"Ye/Graduation/Ye_Graduation_14_Good Night.flac"
Ye	"Heard ’Em Say"	"Back to Basics"	"Ye/Heard ’Em Say (2005)/Ye - Heard ’Em Say - 03 - Back to Basics.flac"
Ye	"Jesus Is King"	"Follow God"	"Ye/Jesus Is King (2019)/Ye - Jesus Is King - 03 - Follow God.opus"
Ye	"Jesus Is King"	"Closed on Sunday"	"Ye/Jesus Is King (2019)/Ye - Jesus Is King - 04 - Closed on Sunday.opus"
Ye	"LIKE THAT REMIX"	"LIKE THAT REMIX"	"Ye/LIKE THAT REMIX/Ye_LIKE THAT REMIX_01_LIKE THAT REMIX.flac"
Ye	"Late Registration"	"Heard ’Em Say"	"Ye/Late Registration/Ye_Late Registration_02_Heard ’Em Say.flac"
Ye	"Late Registration"	"Touch the Sky"	"Ye/Late Registration/Ye_Late Registration_03_Touch the Sky.flac"
Ye	"Late Registration"	"Gold Digger"	"Ye/Late Registration/Ye_Late Registration_04_Gold Digger.flac"
Ye	"Late Registration"	"Drive Slow"	"Ye/Late Registration/Ye_Late Registration_06_Drive Slow.flac"
Ye	"Late Registration"	"My Way Home"	"Ye/Late Registration/Ye_Late Registration_07_My Way Home.flac"
Ye	"Late Registration"	"Crack Music"	"Ye/Late Registration/Ye_Late Registration_08_Crack Music.flac"
Ye	"Late Registration"	Roses	"Ye/Late Registration/Ye_Late Registration_09_Roses.flac"
Ye	"Late Registration"	"Bring Me Down"	"Ye/Late Registration/Ye_Late Registration_10_Bring Me Down.flac"
Ye	"Late Registration"	Addiction	"Ye/Late Registration/Ye_Late Registration_11_Addiction.flac"
Ye	"Late Registration"	"We Major"	"Ye/Late Registration/Ye_Late Registration_14_We Major.flac"
Ye	"Late Registration"	"Hey Mama"	"Ye/Late Registration/Ye_Late Registration_16_Hey Mama.flac"
Ye	"Late Registration"	Celebration	"Ye/Late Registration/Ye_Late Registration_17_Celebration.flac"
Ye	"Late Registration"	Gone	"Ye/Late Registration/Ye_Late Registration_19_Gone.flac"
Ye	"Late Registration"	"Diamonds From Sierra Leone"	"Ye/Late Registration/Ye_Late Registration_20_Diamonds From Sierra Leone.flac"
Ye	"Late Registration"	Late	"Ye/Late Registration/Ye_Late Registration_21_Late.flac"
Ye	"Mr. West"	"American Boy"	"Ye/Mr. West/Ye_Mr. West_12_American Boy.flac"
Ye	"Mr. West"	"Still Dreaming"	"Ye/Mr. West/Ye_Mr. West_26_Still Dreaming.flac"
Ye	"My Beautiful Dark Twisted Fantasy"	"Dark Fantasy"	"Ye/My Beautiful Dark Twisted Fantasy/Ye_My Beautiful Dark Twisted Fantasy_01_Dark Fantasy.flac"
Ye	"My Beautiful Dark Twisted Fantasy"	Power	"Ye/My Beautiful Dark Twisted Fantasy/Ye_My Beautiful Dark Twisted Fantasy_03_Power.flac"
Ye	"My Beautiful Dark Twisted Fantasy"	"All of the Lights"	"Ye/My Beautiful Dark Twisted Fantasy/Ye_My Beautiful Dark Twisted Fantasy_05_All of the Lights.flac"
Ye	"My Beautiful Dark Twisted Fantasy"	Monster	"Ye/My Beautiful Dark Twisted Fantasy/Ye_My Beautiful Dark Twisted Fantasy_06_Monster.flac"
Ye	"My Beautiful Dark Twisted Fantasy"	"Devil in a New Dress"	"Ye/My Beautiful Dark Twisted Fantasy/Ye_My Beautiful Dark Twisted Fantasy_08_Devil in a New Dress.flac"
Ye	"My Beautiful Dark Twisted Fantasy"	Runaway	"Ye/My Beautiful Dark Twisted Fantasy/Ye_My Beautiful Dark Twisted Fantasy_09_Runaway.flac"
Ye	"My Beautiful Dark Twisted Fantasy"	"Hell of a Life"	"Ye/My Beautiful Dark Twisted Fantasy/Ye_My Beautiful Dark Twisted Fantasy_10_Hell of a Life.flac"
Ye	"My Beautiful Dark Twisted Fantasy"	"Blame Game"	"Ye/My Beautiful Dark Twisted Fantasy/Ye_My Beautiful Dark Twisted Fantasy_11_Blame Game.flac"
Ye	"Thank God for Drugs"	"Hold My Liquor"	"Ye/Thank God for Drugs/Ye_Thank God for Drugs_08_Hold My Liquor.mp3"
Ye	"The College Dropout"	"We Don’t Care"	"Ye/The College Dropout (2004)/CD 01/Ye - The College Dropout - 02 - We Don’t Care.flac"
Ye	"The College Dropout"	"Jesus Walks (remix)"	"Ye/The College Dropout (2004)/CD 03/Ye - The College Dropout - 02 - Jesus Walks (remix).flac"
Ye	"The College Dropout"	"It’s Alright"	"Ye/The College Dropout (2004)/CD 03/Ye - The College Dropout - 03 - It’s Alright.flac"
Ye	"The College Dropout"	"All Falls Down"	"Ye/The College Dropout (2004)/CD 01/Ye - The College Dropout - 04 - All Falls Down.flac"
Ye	"The College Dropout"	"The New Workout Plan (remix)"	"Ye/The College Dropout (2004)/CD 03/Ye - The College Dropout - 04 - The New Workout Plan (remix).flac"
Ye	"The College Dropout"	"I’ll Fly Away"	"Ye/The College Dropout (2004)/CD 01/Ye - The College Dropout - 05 - I’ll Fly Away.flac"
Ye	"The College Dropout"	Spaceship	"Ye/The College Dropout (2004)/CD 01/Ye - The College Dropout - 06 - Spaceship.flac"
Ye	"The College Dropout"	"Jesus Walks"	"Ye/The College Dropout (2004)/CD 01/Ye - The College Dropout - 07 - Jesus Walks.flac"
Ye	"The College Dropout"	"Never Let Me Down"	"Ye/The College Dropout (2004)/CD 01/Ye - The College Dropout - 08 - Never Let Me Down.flac"
Ye	"The College Dropout"	"Get ’Em High"	"Ye/The College Dropout/Ye_The College Dropout_09_Get ’Em High.flac"
Ye	"The College Dropout"	"Workout Plan"	"Ye/The College Dropout (2004)/CD 01/Ye - The College Dropout - 10 - Workout Plan.flac"
Ye	"The College Dropout"	"The New Workout Plan"	"Ye/The College Dropout/Ye_The College Dropout_11_The New Workout Plan.flac"
Ye	"The College Dropout"	"Slow Jamz"	"Ye/The College Dropout/Ye_The College Dropout_12_Slow Jamz.flac"
Ye	"The College Dropout"	"Slow Jamz"	"Ye/The College Dropout (2004)/CD 01/Ye - The College Dropout - 12 - Slow Jamz.flac"
Ye	"The College Dropout"	"Breathe In, Breathe Out"	"Ye/The College Dropout (2004)/CD 01/Ye - The College Dropout - 13 - Breathe In, Breathe Out.flac"
Ye	"The College Dropout"	"Breathe In, Breathe Out"	"Ye/The College Dropout/Ye_The College Dropout_13_Breathe In, Breathe Out.flac"
Ye	"The College Dropout"	"School Spirit"	"Ye/The College Dropout/Ye_The College Dropout_15_School Spirit.flac"
Ye	"The College Dropout"	"Two Words"	"Ye/The College Dropout (2004)/CD 01/Ye - The College Dropout - 18 - Two Words.flac"
Ye	"The College Dropout"	"Two Words"	"Ye/The College Dropout/Ye_The College Dropout_18_Two Words.flac"
Ye	"The College Dropout"	"Through the Wire"	"Ye/The College Dropout (2004)/CD 01/Ye - The College Dropout - 19 - Through the Wire.flac"
Ye	"The College Dropout"	"Through the Wire"	"Ye/The College Dropout/Ye_The College Dropout_19_Through the Wire.flac"
Ye	"The College Dropout"	"Family Business"	"Ye/The College Dropout/Ye_The College Dropout_20_Family Business.flac"
Ye	"The College Dropout"	"Last Call"	"Ye/The College Dropout (2004)/CD 01/Ye - The College Dropout - 21 - Last Call.flac"
Ye	"The College Dropout"	"Last Call"	"Ye/The College Dropout/Ye_The College Dropout_21_Last Call.flac"
Ye	"The Life of Pablo"	"Father Stretch My Hands, Pt. 1"	"Ye/The Life of Pablo (2016)/Ye - The Life of Pablo - 02 - Father Stretch My Hands, Pt. 1.flac"
Ye	"The Life of Pablo"	Feedback	"Ye/The Life of Pablo (2016)/Ye - The Life of Pablo - 05 - Feedback.flac"
Ye	"The Life of Pablo"	Waves	"Ye/The Life of Pablo (2016)/Ye - The Life of Pablo - 10 - Waves.flac"
Ye	"The Life of Pablo"	"Real Friends"	"Ye/The Life of Pablo (2016)/Ye - The Life of Pablo - 12 - Real Friends.flac"
Ye	"The Life of Pablo"	"No More Parties in LA"	"Ye/The Life of Pablo (2016)/Ye - The Life of Pablo - 17 - No More Parties in LA.flac"
Ye	"Unreleased Joints, Volume 1"	"La La La (Kanye West rmx)"	"Ye/Unreleased Joints, Volume 1/Ye_Unreleased Joints, Volume 1_03_La La La (Kanye West rmx).mp3"
Ye	Yeezus	"On Sight"	"Ye/Yeezus/Ye_Yeezus_01_On Sight.flac"
Ye	Yeezus	"Black Skinhead"	"Ye/Yeezus/Ye_Yeezus_02_Black Skinhead.flac"
Ye	Yeezus	"New Slaves"	"Ye/Yeezus/Ye_Yeezus_04_New Slaves.flac"
Ye	Yeezus	"Hold My Liquor"	"Ye/Yeezus/Ye_Yeezus_05_Hold My Liquor.flac"
Ye	Yeezus	"Blood on the Leaves"	"Ye/Yeezus/Ye_Yeezus_07_Blood on the Leaves.m4a"
Ye	Yeezus	"Guilt Trip"	"Ye/Yeezus/Ye_Yeezus_08_Guilt Trip.flac"
Ye	Yeezus	"Bound 2"	"Ye/Yeezus/Ye_Yeezus_10_Bound 2.flac"
Ye	ye	"I Thought About Killing You"	"Ye/ye (2018)/Ye - ye - 01 - I Thought About Killing You.flac"
Ye	ye	Yikes	"Ye/ye (2018)/Ye - ye - 02 - Yikes.flac"
Ye	ye	"All Mine"	"Ye/ye (2018)/Ye - ye - 03 - All Mine.flac"
Ye	ye	"Ghost Town"	"Ye/ye (2018)/Ye - ye - 06 - Ghost Town.flac"
Ye	ye	"Violent Crimes"	"Ye/ye (2018)/Ye - ye - 07 - Violent Crimes.flac"
Yeat	"2 Alivë"	Poppin	"Yeat/2 Alivë/Yeat_2 Alivë_01_Poppin.flac"
Yeat	"2 Alivë"	"Outsidë"	"Yeat/2 Alivë/Yeat_2 Alivë_02_Outsidë.flac"
